epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.771234760519558
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17626598376611
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.749049977595382
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.917815428242
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8646999198204335
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34420442293559
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.687813996581932
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916077694971125
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.262782939694887
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212557222053606
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2225682098776445
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44634083818486
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.741623026599527
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.831234638717845
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.608347629644073
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.648610408719115
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1864566490854167
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88918654480842
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5503918089553346
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8045276739496
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9826349174597027
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804408314714353
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4013691057517272
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95140261548934
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.6648951871986735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94155645441383
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.865357413747303
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22684387468701
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2851140929066196
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.431704769150876
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2327428906862132
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212746588895754
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3973829089978578
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172539641647699
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.231566076436846
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.613386845495693
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5832581568421005
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38499390172672
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6485475815230317
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78859768926743
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.21793547792908
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09147336656413
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.747749567022552
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92047698118938
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3000050784708008
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115941584637124
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1975998793353064
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971148705482246
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.288930399850342
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31748495187684
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2767776875934773
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15241725312148
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0984156435963641
