epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9105335572920636
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.35830618503837
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.059117172339386
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.62073388156733
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.492941058695314
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.49614045857477
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6640849330768828
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.950606074362608
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6931243656481034
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.222233371252869
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.035221479213934
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.431825297997634
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2597924929637228
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.891910922026156
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8738440733830886
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.18807226092717
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5303113405735216
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.4504918421957
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.165292264776959
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.887504620515154
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.103242274955322
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.827433572117549
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6433731371382763
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.971390826456123
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5295456583161005
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91713282466156
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.368981305131476
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.260749451859894
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3807576392151542
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.611796348124884
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.268849554837634
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.350500802651577
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.227307482487219
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.201140926438756
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0741911625775056
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64495713373663
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6152915836247987
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.473243146802844
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6231329883925003
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.98792754166206
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4001744603199402
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.94261084972533
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.190372439706691
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.04254631872469
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1707110308403226
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1626449800671
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.573098280296278
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.995443002614103
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9658859461775233
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.365722179015872
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.578304956643538
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.348362781963615
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2433169936332675
