epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.926559481579114
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.02764169652762
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.202896654620055
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0526715194016
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3439114454512453
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.25459454224399
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5643241456041799
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.972197663401076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.236710145287566
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229892601226135
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7326934902586264
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47510131518498
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2344535523033136
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.10255817410209
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7924067349193649
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.432637404549965
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1538045993524244
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,57.29979425386463
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8133264695504006
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.97340779516295
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1485724883941733
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.692696137665468
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8183840790490038
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.995696087460036
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.448774696852966
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.07863718929239
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2872527230664916
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24326840046514
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.087705288643531
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,35.638389814955374
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3299828230054282
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.61432496425878
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1780482769300682
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.049461946095489
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2377868762191315
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.746638817748227
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1945948803820992
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.53586279848339
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.50027689010858
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.11018523990021
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.023952736081071
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.192836080105568
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.37452338245693
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.102853018957152
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1157924411102345
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.651837177488158
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1312108332188955
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.161498531261188
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0971740302409645
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.439176627166027
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6375185508240602
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.57236714945496
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.016444367935994
