epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.328874100478867
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,53.951142936966605
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6084761496512785
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.438960942923785
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8539499615873694
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,44.548030472169216
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.355138567423845
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.112581012697294
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7521772315291702
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.45047770192916
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.519968167695124
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.82509408197972
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8715965110728998
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.486741590855292
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5535464807885657
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.572326745453545
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.7218910700601673
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.32107367033622
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.823175635370273
