epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7867590998011538
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8207834433216
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5909091430292617
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21103238060643
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.072498121947051
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87435098224657
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.144517819177502
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29437453340317
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3833141483871767
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.158358426269228
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4792089659711682
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94315078858802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1651181118024203
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32416257148487
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8013444280397666
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81143287819949
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0486914430219791
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315939449807246
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9499056827893162
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78178628076328
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5955676133586008
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96860939551164
