epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.454235996305713
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25160255073112
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3126143316663301
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.1342838867177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0503144715828014
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39149172258853
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2058253168683677
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918735871312274
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2220109393479448
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216075798712898
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.389552463856826
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46110229048128
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1043393707885494
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89839588673141
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0798197155165465
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65578482349121
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.199456693346863
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87314670171737
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0693516901358977
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.819748513403017
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0339588019800927
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.798777911247644
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0111267925112186
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9582594080083
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2368315394055485
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.77808308754968
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5316423089340283
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.274856792815186
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0094841029106953
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34553795749306
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0441042893085795
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222958107412202
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1779929692388096
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167731398760193
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1184016645573096
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620918068381112
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2525072835916335
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.472405902890614
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4010267448620348
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79695464673187
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2850215119613837
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09520298512764
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.329018551838074
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91632185808224
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.105250664222865
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.121217296842257
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5713966467645974
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97498679710097
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5530428460114727
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320533720767347
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8146675012486477
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16229129816907
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0205722655113652
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46170734681864
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1078487729142912
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806431802953043
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1322925995677349
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025145790174253
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1906154083604745
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733970083539987
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0180047942699497
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767384064813873
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0386614040889384
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77972752147371
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0058294644754575
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57164357422295
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1902885501753222
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30307884427721
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0084666991237707
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.780549907056088
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.012967186570455
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24979092342966
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2011822249952124
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073686378381295
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0490733912498116
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48888541891394
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0140989156770384
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33146229128765
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3763409760851826
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95721783987861
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1197706240806138
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.01501296494028
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.204370882328105
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15557099418374
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4427945345695738
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655494731741117
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2147340622008271
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99648436466207
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0162023645055018
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94919469334795
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8978787962591421
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259548928760996
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0096230428229602
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.170580510678114
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0818217092638787
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78255934993592
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0597357045062143
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.570567886598468
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6472326479478787
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46112469889508
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.05399231556259
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24666096608931
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.928315285867018
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217948579443846
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0383855867881557
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.984962618720818
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2677450902867151
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21204551057389
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.305084408484139
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07453336326229
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7379268112744368
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10473045412188
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.098842911121192
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.20754285093987
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6517265380953154
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16490511946393
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0054083985438822
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88659217936288
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0307061983936903
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295075645588117
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1246916807097398
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96081900988744
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3495550264039358
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36908295077231
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0960858212405604
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85321032296036
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2443766375122485
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4324766792395
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.002920397129118
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6100474844419
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0661309108495018
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485321029422742
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.327793119152711
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72216044060677
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2314460149525577
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34778241152027
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0376080508540892
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1687299358567
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.348098417117046
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.723914847293425
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
