epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.827180383633189
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.05540292224121
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.432179299323729
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.47454124959263
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3718731365013501
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,10.639627528453413
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6125432655273702
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,13.95119417368957
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4259535855031635
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.25736835425528
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.131290365889334
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,8.743060107322583
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2343189526346214
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.37252522617118
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9423668258702687
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.77516683313011
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0169528663335654
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.9100375713975577
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7636343228777729
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.341628278707148
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2481098657190182
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.571747551957953
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1240362453174058
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,7.5715023441908125
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.179357057842601
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.00886685697953
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2857194443878193
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,42.04570991572177
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0016531449758161
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.744276682793463
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0877681374570067
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.268961660191643
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0205391374114123
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.93420308792407
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0324966988445226
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.612510264913741
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1062999840408092
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,10.436591147062478
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.405344326797978
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,20.892470156840158
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0135587928174041
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.9125456589998264
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2535698198543184
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.847386016408438
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.054094728937941
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.134442525011536
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0261299955914114
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,3.543839729884615
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1224615270343896
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.20845131027416
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6028830893053017
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,28.912436491310434
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0625564817880597
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.85136630216481
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1745036106251976
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.015774528878178
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.016964521395549
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.775472151341918
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.018372099316399
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.477084932005771
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0245325364932891
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.635843157120333
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.630289203341473
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,29.83168498678077
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0051469577611594
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.996665779794874
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1547727481148304
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.628461461094663
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0358411233840785
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.205855052596882
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0093090574802768
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.518919744062084
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1171012136055174
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.627491544613587
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.259508180969159
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,49.7926206995512
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0151261073467956
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.4494764794423434
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1109281680097973
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.748671157220962
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.374802794870715
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,13.333083197010172
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3648668432490683
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.928087157822818
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.168536728420024
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,24.824840992579116
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
