epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1925343229252614
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.789295330315426
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7430727169349907
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17654631941525
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.389772945301221
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.43951493024363
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.864805241681534
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34136976664096
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.551982995644953
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.194039323947685
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.423884016202851
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03467883952136
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.3887803343276826
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.2972255674676
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.316042724001475
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.74988541551777
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0675821325822654
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.81651627537859
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,16.44933783977138
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91260422684277
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.020102345931042
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.004027849173596
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,8.929451781004227
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94042056952233
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.626599660071663
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.025625375518057
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6949335589451633
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91361588961989
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3795731876169355
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.32695442659069
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.64714374671857
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79873755446638
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.4345352265263753
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.009066679179615
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.790927293141078
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98666064578866
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8616369182443415
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.987797541513697
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9641237323905427
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11066880114752
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5349762623164296
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.003731594858614
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,17.526383444441446
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37890311008448
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.303386317175892
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.722785513562524
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.512419629078863
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80441937920273
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.451151640032503
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.904872254100596
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.71802153375988
