epoch,global_step,layer,metric_type,value
1.0,15,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,15,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,15,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.475461351776444
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16730414733175
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.917949068599082
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91287522531093
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.730300687194706
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3183616934079
1.0,15,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,15,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.636360413070189
1.0,15,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915807981953544
1.0,15,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,15,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8103254635260266
1.0,15,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211600282616185
1.0,15,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,15,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.063278186144389
1.0,15,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443841778682334
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5830744221260438
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83817263127041
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.079979913701088
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.690382665918676
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.723782519624203
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83396074152023
1.0,15,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,15,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.074393980286621
1.0,15,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803550842472106
1.0,15,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,15,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3430740079712096
1.0,15,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804387685297996
