epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,12272,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,12272,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999720301111586
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,23.85150362104874
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999701797039269
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,18.16639309994025
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999654163554653
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,13.540116859367345
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999677248751986
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.058305107109476
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999789802915446
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,17.172026298820967
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999816564721807
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,19.667435754814115
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999627593505432
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.112919954901123
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
