epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.799149820437146
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16995684730719
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,16.696633337093857
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91774443024818
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.589420867716328
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30895057879748
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.882657330727487
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916075619928873
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3324942872184278
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212008720725488
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.751533634473328
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446202811922596
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2380001425838003
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.841256724696365
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.344089256020763
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69388684766263
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5491209860869892
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85625185753183
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.880636794236504
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804285413504362
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.374658419231657
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804503635294614
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4500854799157765
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953236497459834
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.326754216516523
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95592539671594
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.120774851885014
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25398718831162
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3454048362373765
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.352298127298795
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.092343654943017
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212373537388663
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1493592883757886
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167925754131184
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2865834174310766
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617888621430335
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.067371886038248
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38665836552251
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.229054408425306
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79089873331487
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3144029633312395
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07940982669848
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.932785879045714
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91989995215525
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8941061926632339
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.105198899128748
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6726866425455325
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970676490429863
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9637165151605647
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316458211226454
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.737451344089773
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.203374968649996
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2563091286396126
