epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.208411783100065
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19750508004805
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.78979080006106
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91202932091952
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.389311429715507
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34370473112472
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.228277858192135
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917716163100405
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.965940908687366
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21052124822891
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.999083657728222
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44145795485252
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.09840093177019
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8568874054365
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.356679705154763
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.63850756308384
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3734603781873964
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86939674816205
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0957201755172177
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802569160874762
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2178002580028227
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801562606637496
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.861552221494947
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95071720093471
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8846521858794103
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9156485818896
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0211465989072317
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25470061652846
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2977169473889776
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39867673621215
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6619068068453924
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22214551555475
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0378914445761653
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161187257731502
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.36921022976042
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61608291964911
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7500109891307336
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.391343908873054
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9916150371841557
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79764214913225
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2636436690848063
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15579787351234
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.189918528979789
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919301033418442
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8941168089368243
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.097209900933287
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7237172605190163
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96676271514684
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.645603135527606
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31971279232935
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.09005905354481
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.220930923016965
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.158720785892363
