epoch,global_step,layer,metric_type,value
1.0,2105,roberta.embeddings.word_embeddings.weight,finetuned,30.15637114829091
1.0,2105,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,2105,roberta.embeddings.position_embeddings.weight,finetuned,2.383278096456034
1.0,2105,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,2105,roberta.embeddings.token_type_embeddings.weight,finetuned,0.99997350131482
1.0,2105,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.830200592172886
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.19807439721521
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.0401496697621
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.29460380366046
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.17192159303302
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,2105,roberta.encoder.layer.0.output.dense.weight,finetuned,56.89444097254784
1.0,2105,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.31947234761333
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.80222211159049
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.332023987953924
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.776885831458586
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.984681191232829
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,2105,roberta.encoder.layer.1.output.dense.weight,finetuned,72.76534476773867
1.0,2105,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.009050865649716
