epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.530305272085155
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92962919355729
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.738712292179538
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212128665692504
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2562461956890116
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.09696569211035
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0141126736429116
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.321027252640963
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5064696049520838
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.129810887660703
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0157277526504667
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.563749538965205
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1870541635297398
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.362090489768732
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6672701996189296
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85431490582632
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0666251010332357
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.49609970426259
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9610554770408226
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87309397564473
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.816561327246153
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.994098003434921
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6873125509257518
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.49060062230828
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2260860314867181
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08012789474411
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.376551886703294
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.938954245630875
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0761692862809942
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.671496456754156
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3878573505923788
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.56207644266765
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1406332262795646
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.013791445464374
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0178194260084112
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,53.62844163252545
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2489460283170712
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0343101198671
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4757109241347262
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.18388577586596
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1723752324705659
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.988128200081356
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.195654804970301
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19228705350343
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1104536874138728
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.814303142698883
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0293824127057554
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.761003089460296
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1187339851139468
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.978250889426548
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7743397618690813
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14238493494485
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1946804610958721
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.29787657029734
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4667626406741188
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24117967061984
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2069491848360034
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44928193155067
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0628848190301439
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.99587883916199
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0691229454163265
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903733213444516
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.435365010965964
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77869138614001
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3748560755536636
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79128584250293
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2217673772287398
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.79090310645345
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.460467225284249
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.819188257567788
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.255335424406297
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.38359158342192
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0420966188926424
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4591310471041
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4227730514550718
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57096420497274
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2949097397965394
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.81776467226047
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2337804773724421
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.11696660505409
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8819403049610932
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.881358713299406
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1633063920597686
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.17571395631278
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.091638091074328
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.21159002089219
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
