epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.987219325466042
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.789094490726875
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.6276837519894025
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.325690347723416
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.135883634311766
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12965125267446
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3972713753135326
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36527977177056
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3719733047512754
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.189544592867584
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3336688873922613
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04284360221669
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.662983218394703
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.310355822014657
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.056272642850511
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.61388139097832
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.565083342305484
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.782545714143055
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.690859229856231
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.921295567213015
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.167062064731973
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99432294188692
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.026715749620499
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02700741896214
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3396029330237518
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.008048404306837
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3812377254918684
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9671170633575
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2441099156654865
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.02514860045697
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.87220449740545
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.81867360879686
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7367696639575234
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95037829441434
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.456461652046997
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9414223338701
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9174367883541732
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.014133315583873
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4737244203840176
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.95984485213183
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4349248307787137
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80575259090363
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.976565564592902
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16161628994269
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3910908788056737
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.755797466098908
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.626575181100735
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.817986070371596
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6974018057482727
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.893119358525166
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.637875230473224
