epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.475162687815682
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.64878689347749
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.44404663737765
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34741357780698
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5882109074231676
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.87438963446426
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.562650366466156
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.40560031116054
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6647799786418074
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.32156316167591
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2521038355606642
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.974632428542165
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1649098668825295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.342609827049074
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5176919352920963
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94116311017886
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6499233229557129
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.543545204545794
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3851936623249286
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.07668742431337
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1902079944396777
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.082128447864157
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.858014355633484
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.22231592277417
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1496474831319896
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03181889652883
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6276564752913802
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99539655421063
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3757694348079537
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.708940748515296
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.143880805384702
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,39.33612165470672
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8851702397397818
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.037007851797505
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0842712713726819
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.44318427261183
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.418808312649913
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041725511481292
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5462069750110576
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.352689327121176
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0716239613927345
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.43540514291338
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.221032647108747
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.45875749932767
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.43316240014541
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.855424780036124
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.063956359248369
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,37.78495985820367
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0818804909306152
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.363903795105077
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.697179108993618
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.638985254346046
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0793120845794815
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.69894976608678
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3028917860907296
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,48.14534531126499
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5534998198535166
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36230392491146
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2564831619421208
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.054916854973165
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1371061725171798
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.166542093066504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0697254201702284
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78491294024137
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.04882785676877
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,40.37806140522496
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2166843361990962
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,38.79770252691766
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1992900654859595
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.952389603163226
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1814212512413729
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73248681506512
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0163213603991377
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,31.369296080375122
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1048149351906205
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,38.43185060159634
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1016352481934832
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.61490552042875
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7856414027705523
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.446000446394642
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2826644558076636
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.977202944823176
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0246000005416123
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.99907429828033
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0034918036343483
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.41495788133624
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
