epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2968975296403076
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80753415236116
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.406519807568266
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.216158835255655
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5885566797016506
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91410127748655
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4602255816447887
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297616325752774
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.138940378715567
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164364768248163
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3610523861508483
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93215578923108
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.082380064425705
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31938513898887
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.743718365225036
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.802319669724035
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0761713467134728
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30512823330119
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.30029506650658
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780507344705775
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2045026018480853
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975163598621105
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.252864632147153
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86226243882935
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.798516283235586
