epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.056241417119829
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16666786707788
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.27086665561031
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90764447591778
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.351385363014821
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31829030463841
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.576605355845773
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915852360797564
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7591196909621596
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211649725520871
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.924074978297073
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444065383681476
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.44822407311843
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83923944074314
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.279889907735154
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68306798921673
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7546664978988469
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83198283601533
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.949619602436988
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803833617920223
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3751533537042318
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804635022884982
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.367018297358834
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953484893714336
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1728742246828454
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94014396722838
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8008066019840183
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24519155606886
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3721359308401377
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.358244677124866
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.273826114523944
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211474436016985
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6778896426752596
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171127660832552
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.3918787943104425
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617659218635907
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.391410423510109
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386772285822175
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.889671062976513
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7878996507074
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4248570417500923
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08412491332804
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.335784158755989
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916260603920275
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0516659634412977
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11071037093771
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.307248553569477
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970975489168946
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8631897476099202
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315944649909977
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.685688572663834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19024904112387
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.219804674580444
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42652965920276
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8193735437060674
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803251803105546
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6364698368205617
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02450404534891
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6200469353750826
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72794093916765
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.716135571598824
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762093945896563
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.768038549736684
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.697421315710706
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
