epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.569833805306121
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.05737599633477
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.27453405665913
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.38544682265834
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3940278161189754
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.58313224586347
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7571263047547154
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.961355797660555
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.800747444428806
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2182687960054635
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4390400907844272
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.61141461083068
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4883851440121718
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.815430619125436
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3420236793381757
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.14530806263291
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0601971931281378
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,30.219795420308184
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.171875576956672
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.973073736076666
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2079580798934468
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.75012499362295
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4680622621196395
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.034196397315647
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.075228472787086
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.20931131384625
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.68350445188912
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.345953493826286
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0975827108973488
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.46139061966264
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0557094222201795
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.55712930873866
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3591010000131944
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.162605085770542
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1747731449383394
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.75703667330946
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0781471635274005
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.209623958105304
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3708252822615472
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.9996173646572
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0116367079163406
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.144918769179675
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2406314576570543
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.34825829648962
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2231240656995659
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09879082874418
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2578440889469382
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.989427398926285
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0877511658550416
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.548731209858726
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.125503944901207
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.577105867312156
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0328691164829837
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.124068346468263
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7550154981643227
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.129942972670545
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0370234330564374
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.169420357541874
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0368917048822834
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.70823986601701
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0899336898832677
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.823154109817406
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0235260482043635
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.48982694153261
