epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3748298394604714
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.115765076082354
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.857897540269266
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214581296743226
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.337439784148427
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.27464855847842
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,11.838505606119355
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.43872601801754
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.254733802394001
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.241684867320416
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.079362079314967
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.06065975845475
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.284273247699017
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.249109947748494
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7852506150335308
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70671783736998
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.692669652409453
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.522679297911694
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,15.970481648391843
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.169077282809944
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.774453205776286
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.012977759051303
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,12.195128805468006
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97871165447053
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.5788404698664498
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019857776875238
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.730855693050752
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.98084819042868
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0868411407352987
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.65568229616802
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.584875035690938
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83951834295707
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.133701794873025
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.958865702512856
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.93566082730121
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98434343525214
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4104578488761246
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966383916378067
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.569213821837633
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.204134699223076
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.4574306736637284
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.955138806426916
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.5031014164863
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.44209199408326
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.528277631721931
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.785116720177296
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.154902596857214
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.807391088338306
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8492538731494723
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96151418698074
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.053705013207125
