epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7604005686418747
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82049404320333
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.82633836541839
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213584870142576
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1287888651888645
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85420277149522
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6731252944575854
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296188613249537
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.336076138061666
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166268880413433
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.082864741314209
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939306927778546
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5076323499281177
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32085997163016
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8153918485062768
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81141217259291
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0889241782931802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317267124267545
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.385918901212558
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.782486102498
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3611578375571296
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975721457008284
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5004985204998216
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89339409850668
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8398826906282146
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010373624511956
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.34711263703834
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894245262323594
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1703383672946326
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.020046587938445
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.573991482957471
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65005886119649
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2918134297252337
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921692514468708
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1823636651266958
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96342981976942
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3603564567043192
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967016734482257
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.37158854952793
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06963981221063
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.134551821871056
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78554048846757
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.814109954975687
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09260682593538
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1756892655273141
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724959356280394
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1303183006800452
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.776031691784524
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4073642374222963
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94540896845522
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8882434815060374
