epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.635741418949353
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15044550897207
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.466681222613879
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7605928729809
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.172929534358496
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35414481324446
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.772275504127243
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916219220410267
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0110913045910155
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214120389435583
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.0183559504371305
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446617217607326
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4680626509690655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.843235104889324
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3458938684004362
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71162006155934
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9115098273372173
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82211081018741
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.768576053838566
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803715502113329
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5073355937801844
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808389502268975
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.641329248365132
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95369370290039
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.0333227227260195
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90306670886728
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.12094500761208
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20109565246586
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3986195222337543
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.332677477457395
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.61717334000753
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213612686436212
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7777079185871005
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173569156983689
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.746469837442455
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61747788851801
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3785811452051266
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39067696691533
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.057883806454268
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79371899270778
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.499436826647072
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08826037338969
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,18.38659542348063
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91754000467977
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.596934453858057
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11603995417229
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,11.702429089326708
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970295437948426
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.525350694838255
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315723964947598
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.013047070883729
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.169633196658125
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2917666278471118
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45630682512437
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,17.842588554159228
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.79986420768043
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1808779361145
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02842093873058
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.572171952656085
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72863243960664
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0118166422884403
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763544726580218
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.351863030792922
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7201543260564
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2020275875500739
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54023701678405
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,14.501412404514497
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.294018295180813
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.810065417043392
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.791373253559232
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,12.372144903476148
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24899091965598
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.658185702273735
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078812903370153
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.593504702057562
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45532869706115
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2093726648659726
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.36627747461803
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,16.516960340405973
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948162598194152
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.636766922191798
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04344915597537
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,9.514820495181777
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14794986124692
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9575036276063262
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656372964779479
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.437583778861874
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0186942883873
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2055654842089705
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93503404715855
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,12.7077671198071
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.245976355457184
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0929934912765265
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18786707071993
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,12.072736142331257
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77162876165135
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8737323419870855
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55558042308517
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.497416559273799
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48054966953586
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2493850912224786
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2219047787684
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,12.196644194746739
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20161056971331
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9720277827182957
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951037163975908
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,9.711285131538977
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2027294797067
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7462905403134028
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073021508033566
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.624069712169661
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.27908398641434
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1844292118318875
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14864679194277
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,12.030670833775874
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16604577012936
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.927421105602367
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87285399822598
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,9.735596997452646
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293648902840435
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.865822230270312
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92096420841323
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.892360470739491
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36087845600217
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1804557195787673
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8593992606457
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.284209064188092
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.406370814486422
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.856585987334365
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61961522107238
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,10.94962014430101
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484886651143896
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9177817503719115
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.722160060901096
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.483514997218019
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37207835774473
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1768863581700022
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15689927002924
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,11.737169069287313
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72248743599039
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.67726999566765
