epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.647394095485117
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16682557412197
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.218169767528587
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91065608443927
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7971692988671197
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31713619935265
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6081959577169216
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915871442144058
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9873612694955427
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211665810899824
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.879482578784658
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44394453719749
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0920430762995785
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839754627237596
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.1761173388328725
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6815624384915
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7895959186122272
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83252308611462
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.072761146250576
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80383596819514
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4102837646822084
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804619331908839
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8263680658553643
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953403910057407
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.137858067146847
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94049921518914
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8258141574944724
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24478078731151
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4806794128016378
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35747316545616
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.631916161162937
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211503080538769
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.529006445124871
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17109747758709
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4801251991224977
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617517081455606
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.547614345860837
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3860458684216
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.475242937433849
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78898199774491
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.483144301498923
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08346221676044
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.860179568750906
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91604512026515
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.075766763594279
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110535396259543
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.522366689275161
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97080260114563
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9747295192749998
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315791051147777
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.033297231042547
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1910308389984
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.302225777198091
