epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7105041465401647
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8318430871625
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.588703648729261
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211814811682316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.593078703896266
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9013850674732
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8906758275978544
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295964401585
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.889591120308649
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161965645054156
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.966324102222107
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93875793925047
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5416790400937757
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320961581101788
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9877861957076983
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818946514955734
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4129068510561769
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3053682447493
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7505358814585
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77829380647332
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5254132355920142
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971542162710485
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.154702059256047
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89734615177714
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4137787790390426
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011167342373646
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.430405689048849
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89446411949797
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1826047224534852
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.014961664519674
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0015152045456763
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64543838795494
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3783329616268458
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924095519503357
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5083143064635993
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95244555227205
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3734676317824752
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968130013198653
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.265573679491938
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06807213400621
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1145692549403912
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784534879420285
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9149402614901965
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09315527319484
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3061044604883811
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73886390912415
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.212819582766768
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770991214125914
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3539612974924116
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94937403352637
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5995032977760446
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13158335646221
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.166172015624601
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82871836955802
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9136947500572512
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.940659836994705
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.373295549926079
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379790079519783
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3751735130381748
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.136472967508716
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.353695205064508
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865212214283654
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.996698354559726
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72848140802681
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2493633594067206
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65781688699946
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.682436972919865
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37097413655913
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4152188694062955
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79574685531599
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4003133282374576
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19411499345133
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.303958435885841
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4031615463549
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9957682139539616
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48652123281626
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.240265201142848
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14590692340438
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5449245506491904
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91758523361073
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3301838652419158
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855405671109587
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3152209293045973
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338320851190716
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2728531693918752
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35344052115418
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
