epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.769116603508947
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17079027776107
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.74614665300282
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91481592290017
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.763107085021024
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31744729162543
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.971116822521817
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915910229059926
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.229279262998271
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211664985516273
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.059839132399876
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44380093623303
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9023225498193725
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839485774709644
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.479496425479492
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68260244232383
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6124303711457473
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83164773483288
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.876950395701724
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803916438178717
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.027401208667188
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804587495324693
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1163416320613018
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953168913578747
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6496046584121702
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94131021919464
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3557127753940743
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24512689467627
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4543461713667174
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.359823544949045
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4823527573929822
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211367999715147
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.205095094789706
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170963834080709
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.716154041679897
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61749372586248
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0855107174275074
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386841497309504
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.902280221996014
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788600210654565
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8741120894870358
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08456056255957
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1771623885748874
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91657779980539
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.338673261054918
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110542502221403
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.936809601548658
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970676217807622
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2913046070018415
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31545684349922
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7046400574989002
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18570138833707
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1415366993828715
