epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.541662178988704
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88863308072806
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.486261662118268
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24961952425537
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9167982090833713
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.72998868081153
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.397632898754849
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31386315303222
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.436698569886541
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173704522178987
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9318313722542912
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96691372430798
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0938854767585107
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29916289931712
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.085224009272551
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8542317082053
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3311293255669827
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33735796036598
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.653182960975946
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84374655056311
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9398768185264688
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97777207022331
