epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.140403098139747
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.847081860571606
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.334126153903757
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22579277438889
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2108026863301806
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95601287575734
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7346204340749656
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.293955750126525
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0909424315380487
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177493683491207
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1775800520768955
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939817113251266
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2716936567438966
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328831881506158
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.165856088627912
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81957695722745
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1657812055975925
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.331449483431584
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.775537115502997
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.790215352204626
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3961833876846985
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.986116113759213
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.437968066757446
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89535552024918
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6347293410164119
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01957639782163
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6373360599710076
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89151073689296
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1107106386860768
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0891701438041
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.734644475830935
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66063261851259
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2372856213869217
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92831954786517
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2054542004893234
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95957842264659
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1595755186338181
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96360006148216
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9637899288979244
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.134570334670336
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.394682073525016
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78339532547211
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.721155095071477
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07465964215618
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2262505750520265
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.739064797766947
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3555836575877833
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7638265798068
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.228409182428738
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945667581065422
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9761577016846767
