epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.113708772502445
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86907705225567
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1421257480110154
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.255416210335234
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0751589848377587
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93141113203414
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1955032869641282
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.332817021655245
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1045233478257008
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.109638210628095
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0114325974621066
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0375284701019
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0399493699891358
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.24336599020893
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2298487750717708
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.74403644941965
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0423584952620997
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.58233496990226
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.126286036290997
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8931194187396
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.020350831677864
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99935068853147
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.509637311395228
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.29952756483792
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0504982292442673
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.029570608664795
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1619436950122568
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.886842324351065
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0320575247444457
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24656182031597
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2441429815498461
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71382925151019
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0260800799535026
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930462522276212
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0923353173479526
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.8179601953108
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.109396027412507
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01621217590516
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8793578131179856
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15754535791247
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.201900119580128
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.62408761096811
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6484515463078608
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05474759184419
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0598778993321973
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.124659751314184
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.002749615313438
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.45536268759057
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6136470234822966
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955699254334604
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3777365855995864
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14345550849905
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0550187745446382
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.42595983707273
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0724561145686595
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.40270224414797
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1392386769324958
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.732942426837695
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0011468021821965
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,46.942923302970364
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4582298474253088
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.949512224654978
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.536194260166783
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76634552964289
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1023964779727247
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.7857223869016
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0192272606412738
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.930546444701996
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0219207694984296
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.10072140385769
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2275699609353328
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.132489107394676
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.153932287643194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51153095304007
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0388562692178365
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.33403672328718
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0275420634732833
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,67.94437094403578
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3906998561109936
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.00075483893538
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0263888737627418
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.317446451408127
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.564018494546293
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46592806905727
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0071171503122645
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,71.21780105052505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
