epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6188308987112734
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,22.381063252825616
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.985211078974102
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.273527811705
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5975419489977574
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.7952235604360003
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.399746790588009
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.624701444197845
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.555899061567092
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.511175707117813
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.499891750614343
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.719255684402137
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9046080921101665
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.382424819349596
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.839299588983287
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,22.220689975029234
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.181738845379618
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.912744225796382
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6538397986695497
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.87397019162689
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2114981474760573
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.324704728296528
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.428944328196608
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,12.9410627495137
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2878350916352783
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.9027194953637703
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.43365150264573
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.671786750428705
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.053076552955016
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4899891293297653
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2986499454663063
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.2860137055328
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1232592731589477
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.03120621306341
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.703642922503061
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,8.254747460496295
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.167911112527837
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.8772336796886493
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7588748963813332
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.298507940382446
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0566408678899937
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.37495232973266
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.550800893339642
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.572505107667445
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2220220457541728
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5528578902272345
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8974508455382209
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.09875358329523
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3381012742643037
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.9860356524272427
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8330570672718065
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,10.452037425565747
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2286548254232623
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.048660210109141
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5368681959747197
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.064496601254053
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.201428558663117
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.101340596530372
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5171067943762584
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,5.110255437940704
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6882930718893079
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.406922831005125
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2548552757268245
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.988489289975068
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0637623121077777
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4303574208484924
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2987420531797018
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.2125776899819325
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2728812656212436
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.382095220925595
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7846311159193964
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.936581437565795
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3647646029109215
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.266452393625761
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3631383898445235
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.334012194855346
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0750115050651012
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4281095566326298
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.610237284136309
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.2092966520160715
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3065746951870003
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.518466509226789
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5586095345431346
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.425640662175004
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5431845735481529
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.83262650278566
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
