epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.645208767555307
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82895519352521
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2424109125356626
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21168983389806
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4283595971871907
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91012021708606
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.452525165605326
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295775406260542
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8042722109449136
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163227128965183
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3294970018324799
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94759373260694
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.328994021754447
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322386368758053
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.123229200806576
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8227306878455
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1032636735767047
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.309972059165055
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6872438443800633
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778754813339354
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.714384231702444
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973514083727581
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1437021025119207
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89765759052919
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3122909795588034
