epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4472261010264615
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24995119925734
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.040858961431062
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.04694200115156
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1656105455246746
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.88065740947546
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7620113100760546
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920382670775106
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7246849847756645
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2111800085869024
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4344217073956906
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46085984083626
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3672017008045227
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85705294528446
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.75644783443186
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65363027608645
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1686191573613338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95237988096548
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5076301271285595
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807690519316106
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.191623034574469
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804430572236589
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8144264200571498
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952833863698373
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.443618181554488
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.08991081476697
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8687714015175922
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.338631972472754
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.360210880196904
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42640510658011
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.403976275640979
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.246342617967526
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3490577554679564
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.13439508912392
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.557293322599981
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.631883105095827
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1565443499606172
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34365080772956
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8949081073493423
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84102864024679
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0691553003465197
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.96808751512681
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3576775298337638
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.962281836238958
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1944759362236947
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.086109634051688
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0439115574993294
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.996648774681173
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4492729200799876
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321486855322274
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0839846501487806
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23927902544977
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0164007353540616
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.10850602586373
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.152611847756409
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81615862224843
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0744020452673964
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.878441299268033
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0821277384239756
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.737581238421683
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.037645321088147
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.776173892271144
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2785250319185482
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.52728594076968
