epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.13979541977562
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17607957587929
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.385892024807458
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05031850704566
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7619000826536872
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33360089198663
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6283257479926414
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919259709096372
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.923782359299807
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213010174077273
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.96483149416606
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.436586214589845
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3656124795218925
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83451608050065
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7914290619670172
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.8005943676411
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5898734817068694
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.77951183107217
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3015395320154437
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814909745701502
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4620236898215606
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800002582776521
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.485706775021424
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.947098378460296
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.257144936642413
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.99519737616291
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.697315884837328
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23845513432222
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4014930469803364
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.45198784252523
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4951383995599103
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.235914975252017
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.069380705109146
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169512524816593
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.376954518870662
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6215291366511
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.064662926909576
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.418950997071136
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6799409270458225
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.75525194839016
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4496177404563153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12022170787881
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4265521223823634
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92915024199851
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.006723168111498
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.099257191834916
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.2945977393060355
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973876797789178
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0990241111320986
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31265376567438
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.744862373412698
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24440517683761
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.205903115681754
