epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2720254959611323
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2028166850137
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5750107036554604
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.81464150924177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1625242149334274
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29031163857915
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4632714600595733
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91660082199582
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.339496201196091
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210526631369406
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3926472107746717
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44435035305161
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.04626549553932
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81021115733007
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.923310799486691
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.695302835293454
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4964419326588434
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84728033232372
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.107522630217756
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805093683562058
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.701463462420785
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804159995183273
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8280835239200233
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955464617206108
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0676187917347963
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.8875873096308
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4082829857368264
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.28831719213034
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0806119936705503
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.340048638381695
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5333680591631023
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2163307611535
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8820201580270268
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168225295845804
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4625861982839528
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617516566575425
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2976875957912746
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37931629470633
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8151385585199409
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78063041577194
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3148346292398085
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00027420392531
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3760413772689806
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91716092463857
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2322317241052234
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09137850124484
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1979187600452719
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974059836209697
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1371589170001632
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316564236440783
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.692984865688725
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.212423877479935
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.015904508447701
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.12337027693673
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3015226807038205
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.819165962774196
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1109145154867552
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02581083193843
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6680746787548055
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.721264558059833
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2762962189033025
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764447215990332
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0189250497567772
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70134121101259
