epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0563562979034975
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.651609885562486
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.728426898177325
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.215394199063205
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3786843578722086
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.34789700770312
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2533084710253053
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.44439244614146
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1756656468731006
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.874467361072318
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1334120153774878
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.37493917132121
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.075363736854549
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.41519490330373
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0785538140064626
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8310262983981
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.005981883753223
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.746689601649514
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.829499162742893
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87518713767679
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1311768734643746
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.885995858808442
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1751194796113524
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00643221844929
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1851914529939822
