epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.930537634703326
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.923762084386777
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.872009785611144
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.052400192123045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7521051096203535
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.07748541875688
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.409259943989747
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.957221776023862
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.747153069224179
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.020356639810478
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.277659619336368
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.10777822499399
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3021217287529794
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,23.37239978941311
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.8752327797732455
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.26836480200581
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5244789080632075
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.8422248609382565
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.119483996268306
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.990644517983398
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.372714111538315
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.395405220471568
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.239108420164695
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.905361351367908
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7874408567482205
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,24.74163106761998
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.081098725309738
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,32.693255934706556
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3885029387507322
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.381459016190321
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.044955789829025
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.062314455455432
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3563142694770813
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.34213003882266
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.853782401188583
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.73106253771827
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9433205426924702
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.58141588781254
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8574591144061783
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.585169439920584
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.351914797454957
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.118858675173692
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9540615939314145
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.064962884502549
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.976663560777544
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,13.189558217124866
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.1381800778142575
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.77323071632933
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.937295163603339
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,9.638163688242267
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.371204983976382
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,31.379886938671266
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2511349952266253
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.7895653577741237
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7100164740352257
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.552258467676504
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9019252726447624
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.903332741426496
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.814657273193967
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.984030413333976
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9296453590646951
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.430491994924594
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.486935055900271
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,24.187859812136978
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
