epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.497159934876859
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16235642704488
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.220040738329319
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93968608355743
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.568256820975167
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34257436344672
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.511645366660556
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91814375999617
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6866197525478537
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2137180933068015
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.458563792001301
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44220435952731
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4507987035415972
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.848442219086344
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.442524602281167
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6808203034866
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9783412954926847
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87285778536896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.017380253889593
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810280580146367
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9810889046118993
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805748394955733
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.829504670399165
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95527244044938
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.278133758397531
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93702076600266
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.204800104344037
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26891854744553
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3512771801093393
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39888679042098
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.249818758741933
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.224299816157103
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5474469742457813
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17103061282625
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.648336453019899
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61854542251615
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.0670448788389115
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36980626674931
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.8408495081205425
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.800647268779706
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6248274125450706
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15598683681269
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.75118949415434
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.933275722088965
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.469696380968021
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.105975008087004
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.074991899276559
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973806961177694
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1130189531777805
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31632839198047
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.091307098020838
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14685366097671
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3044392634864952
