epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.880819418267257
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26345470766346
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5885361283128288
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.16067387207002
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.0647552283279955
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.66999216682886
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.001859089965177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.923466850237325
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.843004120950046
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220139880521629
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8353065442655367
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.483378145727485
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1003868937226513
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83972786335391
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2351424286093864
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.896855956743856
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9432143109581816
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9779414292135
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.839238228411162
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.830426217521664
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9873544833056196
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.8178709888664
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.277143652152079
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96031647400639
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6410583070926348
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.899385929064316
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9114452014396512
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.01619831347352
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8716993658235508
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.4083804779197
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,15.27810406166306
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.24697050332418
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.291886254874048
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.201382141076445
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.170792492933996
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62325204919836
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5907380412826273
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39364696017561
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2260963945034438
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77995163705637
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.959778082669194
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00753494337935
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.058588196608516
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.96338469469042
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.10054209366958
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.147222080983564
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.740473812033912
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97326594196876
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0499744187403777
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.331162578665918
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5217625136042208
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.181583789471624
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5529510551566856
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.67311532600168
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.669007145923679
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82460338720857
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.459752086434915
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05726162481868
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.357994658421132
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.732666392611797
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6227373769320637
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.774785499510415
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.492338831887881
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.83588698138353
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3631491129487963
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.81398802195048
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,12.1659475278156
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32377388515166
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9932401522004173
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.805266324760662
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.919588238095975
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25672304934778
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.5741917232301006
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.107385428457455
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5215910403675075
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4739450631935
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3489883175606148
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27842715567965
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,14.25092595888
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9622961533211
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.3791062266357197
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.051411950883608
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.625695207469624
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15511194408282
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7217342035648695
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.669485517068473
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.791157899878778
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1053610837272
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.40105545976586
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.2630250410764
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,11.26676676762843
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2768806311801
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.331509029717138
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.195100498468925
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.984787687235491
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771849630691136
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8622543213336284
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.566933379236282
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3684750244448165
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46591903285012
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.383371745920891
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19479263711878
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,10.116285313900812
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215624271854768
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9494057568853622
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.938776539894192
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.404686146035586
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.220970461037865
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5004251907280608
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070485987556395
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.26791205437091
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.15589859624701
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2771276861600012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.01493133374902
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,11.202655978563113
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19593134637308
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9786447232093596
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.884540793005534
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.3367621138236725
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.305130798310618
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.664889049771669
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93595301581022
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.915590127736136
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41632560799188
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4030421933210802
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87162888009489
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.516306333031164
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.466133200563878
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7279735544225703
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61921367931274
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.392701207169134
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50533282484672
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9007417079720674
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72663638443763
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.843460673751502
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3244307514924
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3400004831087742
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.42392138855621
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,12.747838850811615
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7496128816236
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
