epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2004033684437683
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81178980490825
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7168292605831645
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27617348255949
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3257134014092051
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98214606101651
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8188636626411605
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.337130505068526
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1327641766731658
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.127741393643497
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4383319851907284
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00141785279536
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2161866434933786
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328487340761676
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.435171761617967
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84065772793197
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2414912061430028
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.81241603218377
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8809222691797713
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.820538252100306
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3018843149505537
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.930224013815627
