epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.8443021520985035
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17538359512534
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.505710257720904
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92402807852602
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.440944244219028
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33302665214521
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.100583753047948
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915906260408958
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0356841972017743
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211701025426438
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.546720529973036
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44336385504241
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4004772461303974
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8393013104668
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.526959962194192
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68353628724618
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7583675554715419
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82249724389675
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.31095366558786
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803905000775963
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.50362498076045
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804666378986191
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.308675138633999
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952851573137355
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.217775682620129
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94205224143132
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8381914644920214
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244957641610505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4328236920050854
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35790456698922
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.968748110005988
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211515231774783
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6327203882856485
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170757828254606
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.206252537429535
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617444697408143
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0727543672622906
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38732803272439
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6610951656430126
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78685587939922
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4908863647527002
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0835163009204
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.52039718289178
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916483116554616
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1486574251276176
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110371632511367
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.369119806327686
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970371569217516
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0424025933894874
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31506099750237
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.289120195025271
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19383811360022
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2115995790175165
