epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.754608738912795
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.25791265495896
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.526335637686008
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.437431985679375
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.726016233915279
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.299860436304202
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.271444802190961
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.955426224591116
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.703270626277051
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.53820161847848
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.405823614288146
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,43.806057304580214
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.78216550268837
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.211865689469576
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.465855794294742
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.59446393658893
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.596148459121342
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.500262314381485
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.000696612853789
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.928690396321748
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2793321518380516
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.615036016342317
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.09882659498908
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.20253017643714
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.483898364669541
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.494304381310523
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.621573668767364
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,10.645447616242377
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3968788758155952
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.0075178906374735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3117697326246835
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.641146728179261
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.078498416648954
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.4770376193760635
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.221057497381206
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,32.07159323464196
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1988213968877597
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.131445503993028
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5615940511267934
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.853927943184726
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4433177890839357
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.5483439119278453
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.14422195434541
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.091782081065977
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9195170420179886
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.9690733600459485
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.219401472352625
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,29.668924980559876
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.858740875779974
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.876520934139406
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.915361461594005
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.506381293089744
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2566410838817335
