epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.646004992672089
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82480804189085
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.639145507524349
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21554502753945
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6612286049068459
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88725201952084
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.961108697697335
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2964996540263
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.706681548293309
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15856138700828
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0204769883983
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94373248124808
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8663976960639428
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31876752077903
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.596133496008751
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82119179048309
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2504512570187234
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.303814776380094
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5256938221615792
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77868026122585
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4677922551979923
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970991690453213
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4566433616718606
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89218925063746
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3506830641739858
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012110291857407
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7741124722469603
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897964434548015
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.083608662349661
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.003632630389326
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.38890221419028
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64714920555538
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2557090897997432
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923080297344823
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4574103144219304
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95500141253541
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3453020052673719
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971023797326033
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.384634699188126
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06392912390377
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1186714642682711
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.787243986799204
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0913118277142906
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09626029229322
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4019010252618815
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73539602984529
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5654759637871354
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77258579676838
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5489362216198597
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950676268038624
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6128328054160166
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140649133856996
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1642861625015337
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81956147041628
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.055029123289349
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93987007753842
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4406080522722255
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38036396440892
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.429042435341876
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13606864306699
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2558478754275375
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86512374444429
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.692039983980057
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72951381496156
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2103525959926966
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.685075915944
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9375760209685773
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370168893823035
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5506713869783766
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79744970429758
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.493721934412431
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19329254859701
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.669149615447305
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39633254438334
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5081956274813786
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48777099844469
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1364976113459113
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17566194942975
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.062464495973351
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917777216835855
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.444801554131695
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85967601936492
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4754707749796465
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33909243134251
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5713407206352414
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35307571573114
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
