epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1823661430105994
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.819449276845496
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.928672514594177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21874086982905
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.907739381264915
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88348457959702
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.682241309849989
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296017889852283
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5194235977685755
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163192634811026
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.278617541758714
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.941800194969765
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3034775198724478
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32610768130103
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2515543409848306
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.823756250242255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1904293326703201
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30553301371804
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1363074065353653
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7867050854826
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4724141637995924
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973723927190665
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5311190013509226
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88734428283153
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8849097238596135
