epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999592318893581
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78915704804372
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999680190406574
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.216820138590265
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999716360122479
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.76565396744559
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999969729803174
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295611181452482
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998183152389776
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16527568334519
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999794091471212
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93506059448658
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999725127780131
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322889319676428
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999973077490822
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82969395076672
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999669072040887
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.313243353935434
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999683783732972
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780203970072094
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998217644187272
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.986081261555876
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998261042883929
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86975320571386
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999745059404408
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00448372024215
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999769934537213
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89746422632817
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999674034212956
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.023540689899164
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999718344162559
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64098802372649
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998095731892789
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921752118363523
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998007426928253
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97441675763575
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999807873700807
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.945007665187198
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999749041771713
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08003702066324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999724829401989
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78673372187196
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999966941865223
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0876711059589
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997925315477483
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.715867544301044
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997797145381784
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772958980005086
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999726515158077
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944269785651592
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999741350187364
