epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6371082596027704
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91453060597003
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.919383069203107
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20161518457834
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.157667202331405
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.77738930764896
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.448214318458531
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.335075794415957
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4276721201237677
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.185698106592852
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.507651306616403
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93758147599201
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2288689363010454
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33892804691043
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.035190176468972
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.850485589382366
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2858596971147132
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3519496299988
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.417579301724968
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89085988010553
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1036058595792086
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991441012884916
