epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1030060609181627
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.21780966333204
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1135426610394015
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.56796430456248
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3087751911992083
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.51554070533005
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.677857784251844
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.741291691702195
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6187594219680386
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.310097059424205
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.53591200581789
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.48781361583492
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2733541532766457
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.551018537707694
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6331128453035177
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.00246201973725
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3099955219895432
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.785924206488836
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6371455797483796
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.47677926186231
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4362294493625303
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.085213411126034
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.331936806148277
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.37025308829209
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0624140278448435
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.10786939274417
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.265485215410152
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.60202796549991
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.272783078406716
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.96668205594313
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.703214220632841
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.408213328280134
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3347908248529154
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.06048892152335
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5360798861310416
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.80911907080304
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.028673228630782
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.132138200421025
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2421569474568646
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.43457965580145
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0577947123514118
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.18143285110647
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6179180418223986
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,60.49292016543026
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.416253256162556
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81404979247541
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.474560720119528
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.90683258618779
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0347382851320808
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.055595421869768
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1332308778223419
