epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6986008124384475
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75566398732213
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.355017266939687
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19576107627432
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.417455559343383
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.18011601285293
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.009912538047137
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35047977674182
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1415518058254026
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167421639904575
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7227787026769747
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95945538599819
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7379831561378816
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.340226594163138
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3377940667526302
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80656048422603
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2838958764298327
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.51059065969513
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2470617714592125
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.93871451822547
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9224297628991827
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978328412696229
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0525497052627877
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.59676288988433
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4963232446330597
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017939208128414
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.648712962994454
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.980828477358045
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2283145590963596
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.29546213900679
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4202117732916837
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.98980137937251
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5067845465897816
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94390251689959
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0780042498919906
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9380106112441
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.93558738795105
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.957836352492908
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9136218746713003
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.89803104605064
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1759083352876363
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87858643659307
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9672113646331886
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33728050128407
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4051334513824758
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.805084188680166
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2502789598307027
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80392635193318
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.531169251939976
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949630623170737
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.472051188593708
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2107159287356
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3016104415983347
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88042963126619
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.162586077358212
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14414790816171
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.599857522364115
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37914064906661
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5849401414862925
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09851797298054
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.504303278658627
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869170571102961
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.0960907868763075
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80614891352685
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.326483631088488
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81840241273805
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3854758962467284
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.50574694552035
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6180849746948425
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.824780654289125
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.267895028943744
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20018527805299
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5743350938768927
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63861517395115
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.299213239029408
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51176096150658
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5737151417769526
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2432618287496
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9120045155496705
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.981485312189395
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.975732726126459
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87940544189839
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0134972043397807
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.310265079621935
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9164011785293302
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.32733899467208
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
