epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2586498301454878
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.22252656714363
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6214729812047228
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.40282002330853
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0244297569254206
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,66.32549438446965
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.171525388639803
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.530201804600498
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.592355236707182
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.271735149330425
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.800530118956913
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.2954529353808
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.992624370726113
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.424659509774074
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6911811357368474
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.96469704634042
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.256100442356108
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.90334732050693
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.108729068960707
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.13934909653166
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9588939674520804
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984075831015826
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3251842972126746
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.43205346835529
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6653327718857884
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.139971346897077
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5961215404381444
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.36419825740965
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4544247217748252
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.803728940228225
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.734286430131322
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.884400587911884
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.149311893635189
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.048421053660757
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8251289938812847
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.74938984329798
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7388917508421482
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.011601573013106
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8941480409384102
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.43848198177009
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.711746344239117
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.74427326259194
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.062518009894985
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.59509006074504
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9224755747315525
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.89549479493829
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.398762541054683
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.840903972393534
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.417641019469639
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.8183101354415
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.114161019046307
