epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.873505101625789
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8557366741104
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.710400549008614
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.255444981968445
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1298598907882216
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00136838507326
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1912368617901996
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35641819945552
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9187536063496204
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165743992269334
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2076461854239893
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.36261604063645
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5409814126623136
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343188940682
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.987181816487217
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85243707187311
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7872081945249432
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.80198175029859
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7443507039472883
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92011553479484
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.30710991771994
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97727734361101
