epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.837597937005354
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16613865179956
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5998979744708914
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89259318804437
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3007831057823975
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31504904055714
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9233608336936152
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915933838432708
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6554613635851283
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212794484764883
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7157308720917075
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44575539788508
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.697145483619499
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83479065721851
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1112682647848677
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69500479412662
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1709237849075151
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85842722913492
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.081449025385468
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802889590483566
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3724974065139295
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806103315172193
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0922045006806647
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953471044451934
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0994830903314683
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.919158921448975
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.522609936226261
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23782149203809
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2574785279501839
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35997666005534
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.516353882170013
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211414601305636
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4772462271949325
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167904275876285
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2518656042951397
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61671396391862
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8094225928676952
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3873129242327
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3195374267190565
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7896976255617
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3816406389776865
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08699663182213
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.480660757829719
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917761988597192
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.557480678471454
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11019642355365
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.167245693315534
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97052408664213
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3856956445530413
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316659188455652
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3876591723186595
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19637026339752
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2086160458469621
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42993173546755
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.129223138739585
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802669457076888
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.281471024174602
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023106653159385
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.82132425235082
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727816461820012
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7079142926551671
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762081497178608
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4157042483494853
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72488533418291
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1996775221927793
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57182440318984
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.245530336690938
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.296699705817087
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.471734856400393
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78901236428858
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.012610783992987
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246106272883665
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9989719018839474
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076365923514299
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.216166006368649
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44107649247684
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2363060095729241
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25196906675147
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.917542067429982
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94963228960353
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2656889936488094
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039205785560984
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.819048159161075
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14750212014379
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5147523078918956
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660074793976671
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.933633358716275
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99151057374962
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.22640664847923
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9029949304877
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.270773534971587
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251088402901875
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1970432311079882
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183841915071657
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.604502448869358
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77025516518182
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5176681370978957
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55538650457634
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.287445477734135
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47026120321749
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.236855123244044
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25009049806637
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.1189134462301515
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214082436110104
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.143368249011523
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955959388554525
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.58385317527464
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20027297650957
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8827883261859766
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072851966940071
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.407145001972262
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26657660681049
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2853447537959821
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15399606166304
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1852803534065743
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16243172674436
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.175864030040733
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88012011501736
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4505233485767497
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290457585005708
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3010838964042295
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.947422652938855
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.0720056388466124
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34425208955004
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2077115267194982
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83086609918871
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.480052684366252
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40982984934912
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.142273227247116
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610170712078293
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6972453017933429
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48241734041782
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3854561714753788
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7113388061733
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.385424720360305
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3776461630439
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.196563623002439
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12488898847164
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.081530651563604
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710028130188434
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
