epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6885279228533867
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91966766221473
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9428607516611898
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31392821851115
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8979846040750468
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.7697043724924
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4008905444883464
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.49251448567199
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3108253372535148
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.256981478070262
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1766493334567927
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.85674288809173
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1488271902266702
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.38954108043379
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8017328210062993
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.834227131506736
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.06307250990537
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,41.17421145917751
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.773026467190681
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.16095579704343
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4794220028136966
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.825574213465234
