epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.01385676292573
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8829705814053
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.651213091134474
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22264420093156
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0730851229892697
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94561929913793
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.206657294863781
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30405313249585
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8950944961217973
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163172315432124
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.030960856061146
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93562870884079
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3182611834679014
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333171747918552
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.655719871633882
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.807053146181815
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.640432571188348
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.332812747556645
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7634861504892014
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80120232290257
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.063232863454727
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973122975126852
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.034383718870034
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88137220164272
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.865534021254758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017826308780357
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.638354374091229
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902720540042026
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.167753214498619
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05597450819245
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.146370966338224
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66112976611229
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5591779279632836
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935781244955926
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9358106538410147
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95126819533144
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5708865680544988
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976936676995788
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4858878370424176
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05129952128648
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3643449196070874
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83828360865664
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.233622288496872
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14671883844821
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7161267908362299
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.744678851882345
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.649893515308146
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.766798644599255
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.481479433925619
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95403431601544
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5157420549881917
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.165208249716954
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3976387650134658
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8558363299947
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.673087377772751
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98279939354766
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5330784403202444
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38255546236031
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.209013137398309
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.136937238759714
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2282420619888728
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860846908515216
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3295421253541124
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73234484567374
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6228380994462046
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60387503810226
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.087581565938443
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35883568028755
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.77917172469734
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.794174491422794
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5783489837421398
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20131559842269
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5937952269424909
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44094500278712
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.293437811004157
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51184740680048
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5285257774777539
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18749539309762
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.403720587614141
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92375130500527
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6389028647868678
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.865490919297972
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.427739150943056
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33527879539212
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6509190689406044
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36904165152964
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
