epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1303338772672595
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.87922396892207
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7182210339222417
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21317718189025
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7084459795994413
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0712247275914
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.668218492137484
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.304435102421095
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3111114462255253
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174790508771746
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.922188085484243
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939191914075074
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9047062822035143
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.329014966308534
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7986096644312344
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.808916201043765
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5837492797542643
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.400840100771404
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.434658394920916
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77674686177455
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.215320869513729
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96777426451932
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.688443672544911
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9291816844326
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.17231767605136
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01353425518922
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5821968823263783
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90775458979432
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2520631794487087
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.244865797105504
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.027150429744445
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.76610568016689
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.28833036527444
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.941093345587888
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.565974697149141
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9555788934671
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7095202013119808
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971872401275743
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9188947161251995
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0707695951194
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.315420632975425
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81273862160239
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.324656058342256
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22254376639948
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.838497423512133
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7617667228954
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.211785586273415
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7725322179598
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.085663495006655
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947476459124953
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8734248644795493
