epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.009239844785423
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.986265138796384
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.544980374043584
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2339073986316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.959338169572279
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.42633454077644
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.187244398429154
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35809062308113
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.270378319050888
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.202948454686105
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,11.911835875977015
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92838848376673
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.5600057905890776
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325501611303334
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.002244434679802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70551804295144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3476658401963237
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46163652502091
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,16.730896513015363
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87435580412817
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.487423324663157
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.995093453378676
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,11.836780653059561
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96834447689955
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.6739666466154945
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016157966722748
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.1370550851552395
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94068960569667
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.648509128247579
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.40324334185394
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,19.64251443023489
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87883934735816
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.690017132523692
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.959750653451962
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,10.156328284118247
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99301850154421
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3665070603715037
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976979207329336
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.577226642079547
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13283258180294
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8985312557772123
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98043722501785
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.62632201069192
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29704007122218
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.3904664202951995
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75911284981874
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.490934706680701
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78112392900192
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9465715948148667
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95043296218497
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.252396787588567
