epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2436096232265115
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,32.74009931832916
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0202304235571047
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,99.74120200545195
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5374270329497957
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,37.80404446484444
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.338518099973745
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.1549995235122115
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.231170568508309
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.352051338122935
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3471941134921097
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.085938004295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3197266384766226
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.58015273539944
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6483820350680793
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.22436637171449
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1967403395946068
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.096137811561555
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2385960318882003
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.96751961035111
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1892801007150129
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.96274125064942
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.418231327157661
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.23187213494975
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3454846792650677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,44.33696235950488
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2341765940707705
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,40.64172511573545
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2210487415859703
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,14.166319000710397
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.806169469975595
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.929738322495231
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.32312302939321
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.835378300563587
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5885734126761533
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.935250400874807
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3871590691119342
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.66679840220977
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2190253862573641
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,31.897442594335768
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.057283383403115
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,15.510581864636153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7214732011694727
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.060820516409525
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0346719246048621
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,12.74574097173501
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8612820173609588
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.28273323661649
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1179571032807007
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.792390092875678
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4242408870615173
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.36063263069685
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0436852867388966
