epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.000344509125836
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16792141010087
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.01257528228528
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9200767622266
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9224938670602132
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31452100378009
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8829459362202323
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915466648624383
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8601753862538657
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211574278958423
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.813069021576619
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44261659049889
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.59991259513616
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83629788381366
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.343918570948995
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68604889554486
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4847082108667735
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83334375221327
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.37883954028798
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803434690967935
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.342879882361256
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804706064674887
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.983150723218724
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95311634693378
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.029275547196759
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93988742079461
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8063720508664227
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24740361676455
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4130609328426795
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35629285582898
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.27457804907444
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211224299826686
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1170412526407043
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171123218234252
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.02266953189847
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617263890775494
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9610747576613652
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38567449717252
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.351725027273278
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78726163577312
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3463386714851804
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08243854473358
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.653730742298084
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91682395515105
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.92753041596046
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110760722608372
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.895864576494231
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970771172307327
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8668133512663845
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315777667383927
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.076693932603524
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19064940686969
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.320188282834574
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42951841496864
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.891106131712311
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803329527504047
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9039431235568625
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0244702461798
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.220495198724125
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72754061799988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8779448055970438
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762341725756084
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.485917173478181
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69446039609568
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
