epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.828155484031794
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1651361596398
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.40124522930569
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91339916427717
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.680998459738601
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31645408072275
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6716873889267374
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915862955303062
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1328151646379094
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211630139635372
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.113845657409161
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443989309093
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2790488346621283
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84015824440385
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.512437591304033
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67803688920652
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.718745411959124
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82924944886638
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9255198408724628
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803658452796247
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3900935111526316
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804569067060413
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.11463829545009
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953305804989053
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9144178936094236
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940794533765626
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.878094306974256
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24507184211638
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4342492056762504
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.358571187855794
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.856302762151215
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211564799940117
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.534769376209716
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170806034039387
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.775762929743171
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61745299430861
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6323325492523906
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38618347733006
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.082157727549735
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789091816939255
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6563310316867597
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08148598865056
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.965723560694991
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916839583648656
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3086227034767886
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11039784966383
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.022076211379062
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970821084726957
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.190561866702906
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315781166814208
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.822552358855615
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19029320202702
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2809267624763407
