epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.046228967187788
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.62123391246632
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.669385756733458
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.230636644198896
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.126896909553601
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.6651381725417
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.510536324227123
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.395458091501396
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8640980641900389
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.216808774461693
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.202326570817186
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.014155038315074
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7867565951439632
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32827638275704
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.217599809017095
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.771143997028226
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3296011413341295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.616229677054534
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3328935777601147
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.049300046153284
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.603548659204106
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00947464592009
