epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9766620346186385
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26777824837885
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.616239993282126
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.20088032711635
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.340515027707566
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.80591255620274
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3906217184875402
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.951984919050444
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1226339974148685
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.0462014511122275
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1986682803096422
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47530408198977
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2342316283892025
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.5435386706324
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5201853032039256
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.20185612465125
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1514270115735374
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,80.89659006020442
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5328910574405086
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.848565629109071
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.388362702550436
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.793175224197642
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5230668927902824
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.97350833826877
