epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8726740824637276
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.622269307454395
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.20023373107383
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.142733507561935
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7000914137866545
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05978068711464
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.100654668605055
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.329122225283733
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0854209823768772
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1283655143044
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.390624132029927
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0766550040662
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1432267443764221
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33937342976954
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6722199778099724
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.846556676411225
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0854713155565499
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46591550203709
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3623959143940474
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82611576577983
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.31089780378309
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.057398982142644
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3959131781419485
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.22005670575678
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2092676856588902
