epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.76060371149379
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18610716993186
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.869165814669527
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.84995666164147
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.571127059647368
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.47992947666681
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9936016587249163
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.923297918744208
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7255606109018227
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212357624126754
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.456826794373928
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448940684905295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4353709962233787
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85067326235428
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.643503835334795
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.790417516379364
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5659756717281583
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91427632746797
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.814763170563953
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81818192598053
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0533284635890756
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808497156190455
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.426772464855777
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955443806252173
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1329405687759873
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.00493341503071
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1471242274670983
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.263329503581545
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5503202110791436
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35901394166257
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.450131634894128
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233497651875656
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1777033626478444
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169082778045558
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.639870499296228
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619965920295478
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0097053870216564
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42035887689729
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.313820948916546
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78625920453533
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5377639109257681
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1154659005953
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.425175235929129
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.95014454830642
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.12530141208501
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10728028067838
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.200015970464369
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969666074543735
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3748147439838254
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.327558099034672
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.548925878327131
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.238170630381425
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3156278284952179
