epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.317830657833398
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17259058005098
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.75864822904361
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92760593192574
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9050900465996508
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3094247591195
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9915135325540128
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916085248066278
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8470571430615006
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211761455656366
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.123783229163413
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44312602893285
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.5716599645456863
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83399100723082
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.027212452587889
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68566904256914
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5597984211460687
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83809078036714
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8331540540304374
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80389708007799
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2356702318183537
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805107310317279
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.220654431094856
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95325412807446
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9152044671787167
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93670301600051
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.362399693473517
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24300711498201
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6489571140407142
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35531370844273
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.725729782605567
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212967987439075
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8832457523932182
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171217472671229
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.45485665145649
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617026433660545
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.455839162956449
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38583518634627
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.519218930317431
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78738156709
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9698481405385602
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08415814556076
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0057010870950007
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915469735057822
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9048740493220122
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109511723169703
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7515612551262394
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971302208613107
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2871702122197197
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31652423631849
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.996174659846907
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18867011991747
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1068921184943357
