epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.08511088078202
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.97256424906482
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.23645812097279
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.628662206744224
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2111008695014913
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,52.71669410932674
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0768737423174393
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.72005535013763
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5163177265892902
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.28169316679515
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0667415878224462
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.27682039626072
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2699984589192188
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.263905884259025
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3005556969771264
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.2409759256693
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0135608553992077
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,46.538490311240594
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0566428102377716
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,36.81909121003154
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5070797598704564
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.66754993189659
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5148499507647353
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.64736248128857
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1374080144792387
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.210414500520287
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2716968008869955
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.102411857404036
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.000906628412141
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,30.81292617933062
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6494537772686078
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.911130884994115
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1886596504888711
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.865264373733138
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1724604647363257
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.05977226981668
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.256618961115023
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06246506984698
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6208687118279412
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.58109162781498
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0359642719462876
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.18993454690369
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3285226598684414
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,59.31168954664142
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0303743543330868
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.38525859560049
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.11760401966505
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.14581993066479
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.010722510883065
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.182234553830394
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4946366804574864
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.27167131006684
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.900708817749107
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.76266803380073
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2560256769506133
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.8897812774236
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0857031526010643
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43700914080298
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.023095214774895
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.798304963617895
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5551272028566288
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.02561212486206
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4315477475214338
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.38886210832837
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2727980143029565
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,67.21451164106105
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0680236648617534
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,18.92923258804752
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0172265101721143
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.38908888295642
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1312384169318415
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.53131798892013
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0349531130261387
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.94379637451668
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.131216486168147
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59551230009272
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0071041433696395
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.357775365831785
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3758641971898555
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.49047043328425
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1527373228725177
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.266089408252828
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0712497876526168
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.898176308031296
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4476449834060205
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.70442766416349
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
