epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6125204324320666
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.42019392177828
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7627346504897847
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.150911198864165
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8547629185471535
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,62.910545092499696
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.357894512537168
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.76890443607293
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.484557187795982
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.445550040030067
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1055649648519728
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.879392179353204
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.458318095326326
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.626634992222392
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7475314087661395
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.1048588457276
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.566278384489364
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.2293602899748
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7337220236838795
