epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2089635741988787
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,67.7253517481148
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5121512288675163
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.43958093110263
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2228078253315966
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,61.24866864590484
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2005245278080487
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.006688148106455
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.150431062707075
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225116109912441
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.847171434553253
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.849550260168705
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.176269149272399
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.20862658335733
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1866158405715828
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.48749396049059
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.041634379473526
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,23.78630206920116
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2524343441275605
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.008181438418331
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1744792113988454
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.533543237250601
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4302460307148908
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.070814015387956
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3421708691035503
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.743838886983646
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3931101990724741
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.916503157664636
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0393855816200235
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.465007782888765
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5868188365771234
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.55247128529274
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3913418628337395
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.091213803191158
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.203086866278511
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.866790781489104
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.140129825546095
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.783255181749986
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3836894090175713
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.12143529712753
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0380754250931095
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,28.32819912755758
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3950559986575322
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.303620985791245
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0999985443977693
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.709554503397218
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6603905644922192
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.119907570667973
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0973604514717172
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.57033429931574
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.628264033594274
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.63945405157152
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0301516251806018
